,riskgroupidx,strategy,num,perc,h
106,7.0,2.0,0.0,0.0,310.0
107,8.0,2.0,0.0,0.0,310.0
108,9.0,2.0,0.0,0.0,310.0
109,10.0,2.0,0.0,0.0,310.0
110,11.0,2.0,0.0,0.0,310.0
111,12.0,2.0,0.0,0.0,310.0
112,13.0,2.0,0.0,0.0,310.0
113,14.0,2.0,0.0,0.0,310.0
114,15.0,2.0,0.0,0.0,310.0
115,16.0,2.0,0.0,0.0,310.0
116,17.0,2.0,0.0,0.0,310.0
117,18.0,2.0,0.0,0.0,310.0
118,19.0,2.0,0.0,0.0,310.0
119,20.0,2.0,0.0,0.0,310.0
120,21.0,2.0,0.0,0.0,310.0
121,22.0,2.0,0.0,0.0,310.0
122,23.0,2.0,0.0,0.0,310.0
123,24.0,2.0,0.0,0.0,310.0
124,25.0,2.0,0.0,0.0,310.0
125,26.0,2.0,0.0,0.0,310.0
126,27.0,2.0,0.0,0.0,310.0
127,28.0,2.0,0.0,0.0,310.0
128,29.0,2.0,0.0,0.0,310.0
129,30.0,2.0,0.0,0.0,310.0
130,31.0,2.0,0.0,0.0,310.0
131,32.0,2.0,0.0,0.0,310.0
132,33.0,2.0,0.0,0.0,310.0
133,34.0,2.0,0.0,0.0,310.0
134,35.0,2.0,0.0,0.0,310.0
135,36.0,2.0,0.0,0.0,310.0
136,37.0,2.0,0.0,0.0,310.0
137,38.0,2.0,0.0,0.0,310.0
138,39.0,2.0,0.0,0.0,310.0
139,40.0,2.0,0.0,0.0,310.0
140,41.0,2.0,0.0,0.0,310.0
141,42.0,2.0,0.0,0.0,310.0
142,43.0,2.0,0.0,0.0,310.0
143,44.0,2.0,0.0,0.0,310.0
144,45.0,2.0,0.0,0.0,310.0
145,46.0,2.0,0.0,0.0,310.0
146,47.0,2.0,0.0,0.0,310.0
147,48.0,2.0,0.0,0.0,310.0
148,49.0,2.0,0.0,0.0,310.0
149,50.0,2.0,0.0,0.0,310.0
150,51.0,2.0,0.0,0.0,310.0
151,52.0,2.0,0.0,0.0,310.0
152,53.0,2.0,0.0,0.0,310.0
153,54.0,2.0,0.0,0.0,310.0
154,55.0,2.0,0.0,0.0,310.0
155,56.0,2.0,0.0,0.0,310.0
156,57.0,2.0,0.0,0.0,310.0
157,58.0,2.0,0.0,0.0,310.0
158,59.0,2.0,0.0,0.0,310.0
159,60.0,2.0,0.0,0.0,310.0
160,61.0,2.0,0.0,0.0,310.0
161,62.0,2.0,0.0,0.0,310.0
162,63.0,2.0,0.0,0.0,310.0
163,64.0,2.0,0.0,0.0,310.0
164,65.0,2.0,0.0,0.0,310.0
165,66.0,2.0,0.0,0.0,310.0
166,67.0,2.0,0.0,0.0,310.0
167,68.0,2.0,0.0,0.0,310.0
168,69.0,2.0,0.0,0.0,310.0
169,70.0,2.0,0.0,0.0,310.0
170,71.0,2.0,0.0,0.0,310.0
171,72.0,2.0,0.0,0.0,310.0
172,73.0,2.0,0.0,0.0,310.0
173,74.0,2.0,0.0,0.0,310.0
174,75.0,2.0,0.0,0.0,310.0
175,76.0,2.0,0.0,0.0,310.0
176,77.0,2.0,0.0,0.0,310.0
177,78.0,2.0,0.0,0.0,310.0
178,79.0,2.0,0.0,0.0,310.0
179,80.0,2.0,0.0,0.0,310.0
180,81.0,2.0,0.0,0.0,310.0
181,82.0,2.0,0.0,0.0,310.0
182,83.0,2.0,0.0,0.0,310.0
183,84.0,2.0,0.0,0.0,310.0
184,85.0,2.0,0.0,0.0,310.0
185,86.0,2.0,0.0,0.0,310.0
186,87.0,2.0,0.0,0.0,310.0
187,88.0,2.0,0.0,0.0,310.0
188,89.0,2.0,0.0,0.0,310.0
189,90.0,2.0,0.0,0.0,310.0
190,91.0,2.0,0.0,0.0,310.0
191,92.0,2.0,0.0,0.0,310.0
192,93.0,2.0,0.0,0.0,310.0
193,94.0,2.0,0.0,0.0,310.0
194,95.0,2.0,0.0,0.0,310.0
195,96.0,2.0,0.0,0.0,310.0
196,97.0,2.0,0.0,0.0,310.0
197,98.0,2.0,0.0,0.0,310.0
198,99.0,2.0,0.0,0.0,310.0
199,100.0,2.0,0.0,0.0,310.0
200,1.0,3.0,1.0,100.0,310.0
201,2.0,3.0,1.0,100.0,310.0
202,3.0,3.0,1.0,100.0,310.0
203,4.0,3.0,1.0,100.0,310.0
204,5.0,3.0,1.0,100.0,310.0
205,6.0,3.0,1.0,100.0,310.0
206,7.0,3.0,1.0,100.0,310.0
207,8.0,3.0,1.0,100.0,310.0
208,9.0,3.0,1.0,100.0,310.0
209,10.0,3.0,1.0,100.0,310.0
210,11.0,3.0,1.0,100.0,310.0
211,12.0,3.0,1.0,100.0,310.0
212,13.0,3.0,1.0,100.0,310.0
213,14.0,3.0,1.0,100.0,310.0
214,15.0,3.0,1.0,100.0,310.0
215,16.0,3.0,1.0,100.0,310.0
216,17.0,3.0,1.0,100.0,310.0
217,18.0,3.0,1.0,100.0,310.0
218,19.0,3.0,1.0,100.0,310.0
219,20.0,3.0,0.0,44.4,310.0
220,21.0,3.0,0.0,0.0,310.0
221,22.0,3.0,0.0,0.0,310.0
222,23.0,3.0,0.0,0.0,310.0
223,24.0,3.0,0.0,0.0,310.0
224,25.0,3.0,0.0,0.0,310.0
225,26.0,3.0,0.0,0.0,310.0
226,27.0,3.0,0.0,0.0,310.0
227,28.0,3.0,0.0,0.0,310.0
228,29.0,3.0,0.0,0.0,310.0
229,30.0,3.0,0.0,0.0,310.0
230,31.0,3.0,0.0,0.0,310.0
231,32.0,3.0,0.0,0.0,310.0
232,33.0,3.0,0.0,0.0,310.0
233,34.0,3.0,0.0,0.0,310.0
234,35.0,3.0,0.0,0.0,310.0
235,36.0,3.0,0.0,0.0,310.0
236,37.0,3.0,0.0,0.0,310.0
237,38.0,3.0,0.0,0.0,310.0
238,39.0,3.0,0.0,0.0,310.0
239,40.0,3.0,0.0,0.0,310.0
240,41.0,3.0,0.0,0.0,310.0
241,42.0,3.0,0.0,0.0,310.0
242,43.0,3.0,0.0,0.0,310.0
243,44.0,3.0,0.0,0.0,310.0
244,45.0,3.0,0.0,0.0,310.0
245,46.0,3.0,0.0,0.0,310.0
246,47.0,3.0,0.0,0.0,310.0
247,48.0,3.0,0.0,0.0,310.0
248,49.0,3.0,0.0,0.0,310.0
249,50.0,3.0,0.0,0.0,310.0
250,51.0,3.0,0.0,0.0,310.0
251,52.0,3.0,1.0,100.0,310.0
252,53.0,3.0,1.0,100.0,310.0
253,54.0,3.0,1.0,100.0,310.0
254,55.0,3.0,1.0,100.0,310.0
255,56.0,3.0,1.0,100.0,310.0
256,57.0,3.0,1.0,100.0,310.0
257,58.0,3.0,1.0,100.0,310.0
258,59.0,3.0,1.0,100.0,310.0
259,60.0,3.0,1.0,100.0,310.0
260,61.0,3.0,1.0,100.0,310.0
261,62.0,3.0,1.0,100.0,310.0
262,63.0,3.0,1.0,100.0,310.0
263,64.0,3.0,1.0,100.0,310.0
264,65.0,3.0,1.0,100.0,310.0
265,66.0,3.0,1.0,100.0,310.0
266,67.0,3.0,1.0,100.0,310.0
267,68.0,3.0,1.0,100.0,310.0
268,69.0,3.0,1.0,100.0,310.0
269,70.0,3.0,1.0,100.0,310.0
270,71.0,3.0,1.0,100.0,310.0
271,72.0,3.0,1.0,100.0,310.0
272,73.0,3.0,1.0,100.0,310.0
273,74.0,3.0,1.0,100.0,310.0
274,75.0,3.0,1.0,100.0,310.0
275,76.0,3.0,1.0,100.0,310.0
276,77.0,3.0,1.0,100.0,310.0
277,78.0,3.0,1.0,100.0,310.0
278,79.0,3.0,1.0,100.0,310.0
279,80.0,3.0,1.0,100.0,310.0
280,81.0,3.0,1.0,100.0,310.0
281,82.0,3.0,1.0,100.0,310.0
282,83.0,3.0,1.0,100.0,310.0
283,84.0,3.0,1.0,100.0,310.0
284,85.0,3.0,1.0,100.0,310.0
285,86.0,3.0,1.0,100.0,310.0
286,87.0,3.0,1.0,100.0,310.0
287,88.0,3.0,1.0,100.0,310.0
288,89.0,3.0,1.0,100.0,310.0
289,90.0,3.0,1.0,100.0,310.0
290,91.0,3.0,1.0,100.0,310.0
291,92.0,3.0,1.0,100.0,310.0
292,93.0,3.0,1.0,100.0,310.0
293,94.0,3.0,1.0,100.0,310.0
294,95.0,3.0,1.0,100.0,310.0
295,96.0,3.0,1.0,100.0,310.0
296,97.0,3.0,0.0,0.0,310.0
297,98.0,3.0,0.0,0.0,310.0
298,99.0,3.0,0.0,0.0,310.0
299,100.0,3.0,0.0,0.0,310.0
0,1.0,1.0,0.0,0.0,311.0
1,2.0,1.0,0.0,0.0,311.0
2,3.0,1.0,0.0,0.0,311.0
3,4.0,1.0,0.0,0.0,311.0
4,5.0,1.0,0.0,0.0,311.0
5,6.0,1.0,0.0,0.0,311.0
6,7.0,1.0,0.0,0.0,311.0
7,8.0,1.0,0.0,0.0,311.0
8,9.0,1.0,0.0,0.0,311.0
9,10.0,1.0,0.0,0.0,311.0
10,11.0,1.0,0.0,0.0,311.0
11,12.0,1.0,0.0,0.0,311.0
12,13.0,1.0,0.0,0.0,311.0
13,14.0,1.0,0.0,0.0,311.0
14,15.0,1.0,0.0,0.0,311.0
15,16.0,1.0,0.0,0.0,311.0
16,17.0,1.0,0.0,0.0,311.0
17,18.0,1.0,0.0,0.0,311.0
18,19.0,1.0,0.0,0.0,311.0
19,20.0,1.0,1.0,77.8,311.0
20,21.0,1.0,1.0,100.0,311.0
21,22.0,1.0,1.0,100.0,311.0
22,23.0,1.0,1.0,100.0,311.0
23,24.0,1.0,1.0,100.0,311.0
24,25.0,1.0,1.0,100.0,311.0
25,26.0,1.0,1.0,100.0,311.0
26,27.0,1.0,1.0,100.0,311.0
27,28.0,1.0,1.0,100.0,311.0
28,29.0,1.0,1.0,100.0,311.0
29,30.0,1.0,1.0,100.0,311.0
30,31.0,1.0,1.0,100.0,311.0
31,32.0,1.0,1.0,100.0,311.0
32,33.0,1.0,1.0,100.0,311.0
33,34.0,1.0,1.0,100.0,311.0
34,35.0,1.0,1.0,100.0,311.0
35,36.0,1.0,1.0,100.0,311.0
36,37.0,1.0,1.0,100.0,311.0
37,38.0,1.0,1.0,100.0,311.0
38,39.0,1.0,1.0,100.0,311.0
39,40.0,1.0,1.0,100.0,311.0
40,41.0,1.0,1.0,100.0,311.0
41,42.0,1.0,1.0,100.0,311.0
42,43.0,1.0,1.0,100.0,311.0
43,44.0,1.0,1.0,100.0,311.0
44,45.0,1.0,1.0,100.0,311.0
45,46.0,1.0,1.0,100.0,311.0
46,47.0,1.0,1.0,100.0,311.0
47,48.0,1.0,1.0,100.0,311.0
48,49.0,1.0,1.0,100.0,311.0
49,50.0,1.0,1.0,100.0,311.0
50,51.0,1.0,1.0,100.0,311.0
51,52.0,1.0,0.0,0.0,311.0
52,53.0,1.0,0.0,0.0,311.0
53,54.0,1.0,0.0,0.0,311.0
54,55.0,1.0,0.0,0.0,311.0
55,56.0,1.0,0.0,0.0,311.0
56,57.0,1.0,0.0,0.0,311.0
57,58.0,1.0,0.0,0.0,311.0
58,59.0,1.0,0.0,0.0,311.0
59,60.0,1.0,0.0,0.0,311.0
60,61.0,1.0,0.0,0.0,311.0
61,62.0,1.0,0.0,0.0,311.0
62,63.0,1.0,0.0,0.0,311.0
63,64.0,1.0,0.0,0.0,311.0
64,65.0,1.0,0.0,0.0,311.0
65,66.0,1.0,0.0,0.0,311.0
66,67.0,1.0,0.0,0.0,311.0
67,68.0,1.0,0.0,0.0,311.0
68,69.0,1.0,0.0,0.0,311.0
69,70.0,1.0,0.0,0.0,311.0
70,71.0,1.0,0.0,0.0,311.0
71,72.0,1.0,0.0,0.0,311.0
72,73.0,1.0,0.0,0.0,311.0
73,74.0,1.0,0.0,0.0,311.0
74,75.0,1.0,0.0,0.0,311.0
75,76.0,1.0,0.0,0.0,311.0
76,77.0,1.0,0.0,0.0,311.0
77,78.0,1.0,0.0,0.0,311.0
78,79.0,1.0,0.0,0.0,311.0
79,80.0,1.0,0.0,0.0,311.0
80,81.0,1.0,0.0,0.0,311.0
81,82.0,1.0,0.0,0.0,311.0
82,83.0,1.0,0.0,0.0,311.0
83,84.0,1.0,0.0,0.0,311.0
84,85.0,1.0,0.0,0.0,311.0
85,86.0,1.0,0.0,0.0,311.0
86,87.0,1.0,0.0,0.0,311.0
87,88.0,1.0,0.0,0.0,311.0
88,89.0,1.0,0.0,0.0,311.0
89,90.0,1.0,0.0,0.0,311.0
90,91.0,1.0,0.0,0.0,311.0
91,92.0,1.0,0.0,0.0,311.0
92,93.0,1.0,0.0,0.0,311.0
93,94.0,1.0,0.0,0.0,311.0
94,95.0,1.0,0.0,0.0,311.0
95,96.0,1.0,0.0,0.0,311.0
96,97.0,1.0,1.0,100.0,311.0
97,98.0,1.0,1.0,100.0,311.0
98,99.0,1.0,1.0,100.0,311.0
99,100.0,1.0,1.0,100.0,311.0
100,1.0,2.0,0.0,0.0,311.0
101,2.0,2.0,0.0,0.0,311.0
102,3.0,2.0,0.0,0.0,311.0
103,4.0,2.0,0.0,0.0,311.0
104,5.0,2.0,0.0,0.0,311.0
105,6.0,2.0,0.0,0.0,311.0
106,7.0,2.0,0.0,0.0,311.0
107,8.0,2.0,0.0,0.0,311.0
108,9.0,2.0,0.0,0.0,311.0
109,10.0,2.0,0.0,0.0,311.0
110,11.0,2.0,0.0,0.0,311.0
111,12.0,2.0,0.0,0.0,311.0
112,13.0,2.0,0.0,0.0,311.0
113,14.0,2.0,0.0,0.0,311.0
114,15.0,2.0,0.0,0.0,311.0
115,16.0,2.0,0.0,0.0,311.0
116,17.0,2.0,0.0,0.0,311.0
117,18.0,2.0,0.0,0.0,311.0
118,19.0,2.0,0.0,0.0,311.0
119,20.0,2.0,0.0,0.0,311.0
120,21.0,2.0,0.0,0.0,311.0
121,22.0,2.0,0.0,0.0,311.0
122,23.0,2.0,0.0,0.0,311.0
123,24.0,2.0,0.0,0.0,311.0
124,25.0,2.0,0.0,0.0,311.0
125,26.0,2.0,0.0,0.0,311.0
126,27.0,2.0,0.0,0.0,311.0
127,28.0,2.0,0.0,0.0,311.0
128,29.0,2.0,0.0,0.0,311.0
129,30.0,2.0,0.0,0.0,311.0
130,31.0,2.0,0.0,0.0,311.0
131,32.0,2.0,0.0,0.0,311.0
132,33.0,2.0,0.0,0.0,311.0
133,34.0,2.0,0.0,0.0,311.0
134,35.0,2.0,0.0,0.0,311.0
135,36.0,2.0,0.0,0.0,311.0
136,37.0,2.0,0.0,0.0,311.0
137,38.0,2.0,0.0,0.0,311.0
138,39.0,2.0,0.0,0.0,311.0
139,40.0,2.0,0.0,0.0,311.0
140,41.0,2.0,0.0,0.0,311.0
141,42.0,2.0,0.0,0.0,311.0
142,43.0,2.0,0.0,0.0,311.0
143,44.0,2.0,0.0,0.0,311.0
144,45.0,2.0,0.0,0.0,311.0
145,46.0,2.0,0.0,0.0,311.0
146,47.0,2.0,0.0,0.0,311.0
147,48.0,2.0,0.0,0.0,311.0
148,49.0,2.0,0.0,0.0,311.0
149,50.0,2.0,0.0,0.0,311.0
150,51.0,2.0,0.0,0.0,311.0
151,52.0,2.0,0.0,0.0,311.0
152,53.0,2.0,0.0,0.0,311.0
153,54.0,2.0,0.0,0.0,311.0
154,55.0,2.0,0.0,0.0,311.0
155,56.0,2.0,0.0,0.0,311.0
156,57.0,2.0,0.0,0.0,311.0
157,58.0,2.0,0.0,0.0,311.0
158,59.0,2.0,0.0,0.0,311.0
159,60.0,2.0,0.0,0.0,311.0
160,61.0,2.0,0.0,0.0,311.0
161,62.0,2.0,0.0,0.0,311.0
162,63.0,2.0,0.0,0.0,311.0
163,64.0,2.0,0.0,0.0,311.0
164,65.0,2.0,0.0,0.0,311.0
165,66.0,2.0,0.0,0.0,311.0
166,67.0,2.0,0.0,0.0,311.0
167,68.0,2.0,0.0,0.0,311.0
168,69.0,2.0,0.0,0.0,311.0
169,70.0,2.0,0.0,0.0,311.0
170,71.0,2.0,0.0,0.0,311.0
171,72.0,2.0,0.0,0.0,311.0
172,73.0,2.0,0.0,0.0,311.0
173,74.0,2.0,0.0,0.0,311.0
174,75.0,2.0,0.0,0.0,311.0
175,76.0,2.0,0.0,0.0,311.0
176,77.0,2.0,0.0,0.0,311.0
177,78.0,2.0,0.0,0.0,311.0
178,79.0,2.0,0.0,0.0,311.0
179,80.0,2.0,0.0,0.0,311.0
180,81.0,2.0,0.0,0.0,311.0
181,82.0,2.0,0.0,0.0,311.0
182,83.0,2.0,0.0,0.0,311.0
183,84.0,2.0,0.0,0.0,311.0
184,85.0,2.0,0.0,0.0,311.0
185,86.0,2.0,0.0,0.0,311.0
186,87.0,2.0,0.0,0.0,311.0
187,88.0,2.0,0.0,0.0,311.0
188,89.0,2.0,0.0,0.0,311.0
189,90.0,2.0,0.0,0.0,311.0
190,91.0,2.0,0.0,0.0,311.0
191,92.0,2.0,0.0,0.0,311.0
192,93.0,2.0,0.0,0.0,311.0
193,94.0,2.0,0.0,0.0,311.0
194,95.0,2.0,0.0,0.0,311.0
195,96.0,2.0,0.0,0.0,311.0
196,97.0,2.0,0.0,0.0,311.0
197,98.0,2.0,0.0,0.0,311.0
198,99.0,2.0,0.0,0.0,311.0
199,100.0,2.0,0.0,0.0,311.0
200,1.0,3.0,1.0,100.0,311.0
201,2.0,3.0,1.0,100.0,311.0
202,3.0,3.0,1.0,100.0,311.0
203,4.0,3.0,1.0,100.0,311.0
204,5.0,3.0,1.0,100.0,311.0
205,6.0,3.0,1.0,100.0,311.0
206,7.0,3.0,1.0,100.0,311.0
207,8.0,3.0,1.0,100.0,311.0
208,9.0,3.0,1.0,100.0,311.0
209,10.0,3.0,1.0,100.0,311.0
210,11.0,3.0,1.0,100.0,311.0
211,12.0,3.0,1.0,100.0,311.0
212,13.0,3.0,1.0,100.0,311.0
213,14.0,3.0,1.0,100.0,311.0
214,15.0,3.0,1.0,100.0,311.0
215,16.0,3.0,1.0,100.0,311.0
216,17.0,3.0,1.0,100.0,311.0
217,18.0,3.0,1.0,100.0,311.0
218,19.0,3.0,1.0,100.0,311.0
219,20.0,3.0,0.0,22.2,311.0
220,21.0,3.0,0.0,0.0,311.0
221,22.0,3.0,0.0,0.0,311.0
222,23.0,3.0,0.0,0.0,311.0
223,24.0,3.0,0.0,0.0,311.0
224,25.0,3.0,0.0,0.0,311.0
225,26.0,3.0,0.0,0.0,311.0
226,27.0,3.0,0.0,0.0,311.0
227,28.0,3.0,0.0,0.0,311.0
228,29.0,3.0,0.0,0.0,311.0
229,30.0,3.0,0.0,0.0,311.0
230,31.0,3.0,0.0,0.0,311.0
231,32.0,3.0,0.0,0.0,311.0
232,33.0,3.0,0.0,0.0,311.0
233,34.0,3.0,0.0,0.0,311.0
234,35.0,3.0,0.0,0.0,311.0
235,36.0,3.0,0.0,0.0,311.0
236,37.0,3.0,0.0,0.0,311.0
237,38.0,3.0,0.0,0.0,311.0
238,39.0,3.0,0.0,0.0,311.0
239,40.0,3.0,0.0,0.0,311.0
240,41.0,3.0,0.0,0.0,311.0
241,42.0,3.0,0.0,0.0,311.0
242,43.0,3.0,0.0,0.0,311.0
243,44.0,3.0,0.0,0.0,311.0
244,45.0,3.0,0.0,0.0,311.0
245,46.0,3.0,0.0,0.0,311.0
246,47.0,3.0,0.0,0.0,311.0
247,48.0,3.0,0.0,0.0,311.0
248,49.0,3.0,0.0,0.0,311.0
249,50.0,3.0,0.0,0.0,311.0
250,51.0,3.0,0.0,0.0,311.0
251,52.0,3.0,1.0,100.0,311.0
252,53.0,3.0,1.0,100.0,311.0
253,54.0,3.0,1.0,100.0,311.0
254,55.0,3.0,1.0,100.0,311.0
255,56.0,3.0,1.0,100.0,311.0
256,57.0,3.0,1.0,100.0,311.0
257,58.0,3.0,1.0,100.0,311.0
258,59.0,3.0,1.0,100.0,311.0
259,60.0,3.0,1.0,100.0,311.0
260,61.0,3.0,1.0,100.0,311.0
261,62.0,3.0,1.0,100.0,311.0
262,63.0,3.0,1.0,100.0,311.0
263,64.0,3.0,1.0,100.0,311.0
264,65.0,3.0,1.0,100.0,311.0
265,66.0,3.0,1.0,100.0,311.0
266,67.0,3.0,1.0,100.0,311.0
267,68.0,3.0,1.0,100.0,311.0
268,69.0,3.0,1.0,100.0,311.0
269,70.0,3.0,1.0,100.0,311.0
270,71.0,3.0,1.0,100.0,311.0
271,72.0,3.0,1.0,100.0,311.0
272,73.0,3.0,1.0,100.0,311.0
273,74.0,3.0,1.0,100.0,311.0
274,75.0,3.0,1.0,100.0,311.0
275,76.0,3.0,1.0,100.0,311.0
276,77.0,3.0,1.0,100.0,311.0
277,78.0,3.0,1.0,100.0,311.0
278,79.0,3.0,1.0,100.0,311.0
279,80.0,3.0,1.0,100.0,311.0
280,81.0,3.0,1.0,100.0,311.0
281,82.0,3.0,1.0,100.0,311.0
282,83.0,3.0,1.0,100.0,311.0
283,84.0,3.0,1.0,100.0,311.0
284,85.0,3.0,1.0,100.0,311.0
285,86.0,3.0,1.0,100.0,311.0
286,87.0,3.0,1.0,100.0,311.0
287,88.0,3.0,1.0,100.0,311.0
288,89.0,3.0,1.0,100.0,311.0
289,90.0,3.0,1.0,100.0,311.0
290,91.0,3.0,1.0,100.0,311.0
291,92.0,3.0,1.0,100.0,311.0
292,93.0,3.0,1.0,100.0,311.0
293,94.0,3.0,1.0,100.0,311.0
294,95.0,3.0,1.0,100.0,311.0
295,96.0,3.0,1.0,100.0,311.0
296,97.0,3.0,0.0,0.0,311.0
297,98.0,3.0,0.0,0.0,311.0
298,99.0,3.0,0.0,0.0,311.0
299,100.0,3.0,0.0,0.0,311.0
0,1.0,1.0,0.0,0.0,312.0
1,2.0,1.0,0.0,0.0,312.0
2,3.0,1.0,0.0,0.0,312.0
3,4.0,1.0,0.0,0.0,312.0
4,5.0,1.0,0.0,0.0,312.0
5,6.0,1.0,0.0,0.0,312.0
6,7.0,1.0,0.0,0.0,312.0
7,8.0,1.0,0.0,0.0,312.0
8,9.0,1.0,0.0,0.0,312.0
9,10.0,1.0,0.0,0.0,312.0
10,11.0,1.0,0.0,0.0,312.0
11,12.0,1.0,0.0,0.0,312.0
12,13.0,1.0,0.0,0.0,312.0
13,14.0,1.0,0.0,0.0,312.0
14,15.0,1.0,0.0,0.0,312.0
15,16.0,1.0,0.0,0.0,312.0
16,17.0,1.0,0.0,0.0,312.0
17,18.0,1.0,0.0,0.0,312.0
18,19.0,1.0,0.0,0.0,312.0
19,20.0,1.0,0.0,0.0,312.0
20,21.0,1.0,1.0,100.0,312.0
21,22.0,1.0,1.0,100.0,312.0
22,23.0,1.0,1.0,100.0,312.0
23,24.0,1.0,1.0,100.0,312.0
24,25.0,1.0,1.0,100.0,312.0
25,26.0,1.0,1.0,100.0,312.0
26,27.0,1.0,1.0,100.0,312.0
27,28.0,1.0,1.0,100.0,312.0
28,29.0,1.0,1.0,100.0,312.0
29,30.0,1.0,1.0,100.0,312.0
30,31.0,1.0,1.0,100.0,312.0
31,32.0,1.0,1.0,100.0,312.0
32,33.0,1.0,1.0,100.0,312.0
33,34.0,1.0,1.0,100.0,312.0
34,35.0,1.0,1.0,100.0,312.0
35,36.0,1.0,1.0,100.0,312.0
36,37.0,1.0,1.0,100.0,312.0
37,38.0,1.0,1.0,100.0,312.0
38,39.0,1.0,1.0,100.0,312.0
39,40.0,1.0,1.0,100.0,312.0
40,41.0,1.0,1.0,100.0,312.0
41,42.0,1.0,1.0,100.0,312.0
42,43.0,1.0,1.0,100.0,312.0
43,44.0,1.0,1.0,100.0,312.0
44,45.0,1.0,1.0,100.0,312.0
45,46.0,1.0,1.0,100.0,312.0
46,47.0,1.0,1.0,100.0,312.0
47,48.0,1.0,1.0,100.0,312.0
48,49.0,1.0,1.0,100.0,312.0
49,50.0,1.0,1.0,100.0,312.0
50,51.0,1.0,1.0,100.0,312.0
51,52.0,1.0,1.0,100.0,312.0
52,53.0,1.0,0.0,0.0,312.0
53,54.0,1.0,0.0,0.0,312.0
54,55.0,1.0,0.0,0.0,312.0
55,56.0,1.0,0.0,0.0,312.0
56,57.0,1.0,0.0,0.0,312.0
57,58.0,1.0,0.0,0.0,312.0
58,59.0,1.0,0.0,0.0,312.0
59,60.0,1.0,0.0,0.0,312.0
60,61.0,1.0,0.0,0.0,312.0
61,62.0,1.0,0.0,0.0,312.0
62,63.0,1.0,0.0,0.0,312.0
63,64.0,1.0,0.0,0.0,312.0
64,65.0,1.0,0.0,0.0,312.0
65,66.0,1.0,0.0,0.0,312.0
66,67.0,1.0,0.0,0.0,312.0
67,68.0,1.0,0.0,0.0,312.0
68,69.0,1.0,0.0,0.0,312.0
69,70.0,1.0,0.0,0.0,312.0
70,71.0,1.0,0.0,0.0,312.0
71,72.0,1.0,0.0,0.0,312.0
72,73.0,1.0,0.0,0.0,312.0
73,74.0,1.0,0.0,0.0,312.0
74,75.0,1.0,0.0,0.0,312.0
75,76.0,1.0,0.0,0.0,312.0
76,77.0,1.0,0.0,0.0,312.0
77,78.0,1.0,0.0,0.0,312.0
78,79.0,1.0,0.0,0.0,312.0
79,80.0,1.0,0.0,0.0,312.0
80,81.0,1.0,0.0,0.0,312.0
81,82.0,1.0,0.0,0.0,312.0
82,83.0,1.0,0.0,0.0,312.0
83,84.0,1.0,0.0,0.0,312.0
84,85.0,1.0,0.0,0.0,312.0
85,86.0,1.0,0.0,0.0,312.0
86,87.0,1.0,0.0,0.0,312.0
87,88.0,1.0,0.0,0.0,312.0
88,89.0,1.0,0.0,0.0,312.0
89,90.0,1.0,0.0,0.0,312.0
90,91.0,1.0,0.0,0.0,312.0
91,92.0,1.0,0.0,0.0,312.0
92,93.0,1.0,0.0,0.0,312.0
93,94.0,1.0,0.0,0.0,312.0
94,95.0,1.0,0.0,0.0,312.0
95,96.0,1.0,0.0,0.0,312.0
96,97.0,1.0,1.0,100.0,312.0
97,98.0,1.0,1.0,100.0,312.0
98,99.0,1.0,1.0,100.0,312.0
99,100.0,1.0,1.0,100.0,312.0
100,1.0,2.0,0.0,0.0,312.0
101,2.0,2.0,0.0,0.0,312.0
102,3.0,2.0,0.0,0.0,312.0
103,4.0,2.0,0.0,0.0,312.0
104,5.0,2.0,0.0,0.0,312.0
105,6.0,2.0,0.0,0.0,312.0
106,7.0,2.0,0.0,0.0,312.0
107,8.0,2.0,0.0,0.0,312.0
108,9.0,2.0,0.0,0.0,312.0
109,10.0,2.0,0.0,0.0,312.0
110,11.0,2.0,0.0,0.0,312.0
111,12.0,2.0,0.0,0.0,312.0
112,13.0,2.0,0.0,0.0,312.0
113,14.0,2.0,0.0,0.0,312.0
114,15.0,2.0,0.0,0.0,312.0
115,16.0,2.0,0.0,0.0,312.0
116,17.0,2.0,0.0,0.0,312.0
117,18.0,2.0,0.0,0.0,312.0
118,19.0,2.0,0.0,0.0,312.0
119,20.0,2.0,0.0,0.0,312.0
120,21.0,2.0,0.0,0.0,312.0
121,22.0,2.0,0.0,0.0,312.0
122,23.0,2.0,0.0,0.0,312.0
123,24.0,2.0,0.0,0.0,312.0
124,25.0,2.0,0.0,0.0,312.0
125,26.0,2.0,0.0,0.0,312.0
126,27.0,2.0,0.0,0.0,312.0
127,28.0,2.0,0.0,0.0,312.0
128,29.0,2.0,0.0,0.0,312.0
129,30.0,2.0,0.0,0.0,312.0
130,31.0,2.0,0.0,0.0,312.0
131,32.0,2.0,0.0,0.0,312.0
132,33.0,2.0,0.0,0.0,312.0
133,34.0,2.0,0.0,0.0,312.0
134,35.0,2.0,0.0,0.0,312.0
135,36.0,2.0,0.0,0.0,312.0
136,37.0,2.0,0.0,0.0,312.0
137,38.0,2.0,0.0,0.0,312.0
138,39.0,2.0,0.0,0.0,312.0
139,40.0,2.0,0.0,0.0,312.0
140,41.0,2.0,0.0,0.0,312.0
